hospital_name,city,state,latitude,longitude,blood_type,units_available,expiration_date,daily_usage,season,surgery_schedule_score,trauma_rate,historical_demand,shortage_risk_score,last_updated
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,A-,8,2026-04-05,2.9,Spring,8.1,5.7,21.4,2.538,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,A-,9,2026-03-22,2.9,Spring,8.1,5.7,18.4,2.256,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,A-,25,2026-04-08,2.9,Spring,8.1,5.7,20.5,0.812,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,B+,9,2026-04-14,3.9,Spring,8.1,5.7,24.1,3.033,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,B+,14,2026-03-27,3.9,Spring,8.1,5.7,24.2,1.95,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,B+,32,2026-03-20,3.9,Spring,8.1,5.7,29.7,0.853,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,B-,6,2026-04-09,2.0,Spring,8.1,5.7,12.6,2.333,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,B-,5,2026-03-18,2.0,Spring,8.1,5.7,15.4,2.8,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,B-,19,2026-04-08,2.0,Spring,8.1,5.7,15.2,0.737,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,AB+,7,2026-04-12,1.5,Spring,8.1,5.7,12.2,1.5,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,AB+,6,2026-03-29,1.5,Spring,8.1,5.7,12.3,1.75,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,AB+,27,2026-03-26,1.5,Spring,8.1,5.7,9.8,0.389,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,AB-,5,2026-03-29,1.1,Spring,8.1,5.7,8.6,1.54,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,AB-,5,2026-03-18,1.1,Spring,8.1,5.7,7.0,1.54,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,AB-,14,2026-03-20,1.1,Spring,8.1,5.7,7.8,0.55,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,O+,20,2026-04-19,6.2,Spring,8.1,5.7,46.4,2.17,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,O+,20,2026-03-26,6.2,Spring,8.1,5.7,45.0,2.17,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,O+,62,2026-04-08,6.2,Spring,8.1,5.7,49.0,0.7,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,O-,25,2026-03-31,4.9,Spring,8.1,5.7,35.3,1.372,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,O-,33,2026-03-23,4.9,Spring,8.1,5.7,40.2,1.039,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,O-,71,2026-03-31,4.9,Spring,8.1,5.7,30.6,0.483,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,A+,13,2026-03-28,5.2,Spring,8.5,6.2,33.2,2.8,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,A+,21,2026-04-04,5.2,Spring,8.5,6.2,33.0,1.733,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,A+,66,2026-04-05,5.2,Spring,8.5,6.2,41.9,0.552,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,A-,9,2026-04-06,2.9,Spring,8.5,6.2,22.8,2.256,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,A-,15,2026-03-18,2.9,Spring,8.5,6.2,22.0,1.353,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,A-,33,2026-04-02,2.9,Spring,8.5,6.2,22.5,0.615,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,B+,19,2026-04-18,3.2,Spring,8.5,6.2,25.7,1.179,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,B+,19,2026-03-25,3.2,Spring,8.5,6.2,25.2,1.179,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,B+,51,2026-03-25,3.2,Spring,8.5,6.2,22.8,0.439,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,B-,15,2026-04-12,2.4,Spring,8.5,6.2,18.8,1.12,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,B-,10,2026-03-20,2.4,Spring,8.5,6.2,19.7,1.68,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,B-,41,2026-03-25,2.4,Spring,8.5,6.2,17.2,0.41,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,AB+,7,2026-04-16,1.8,Spring,8.5,6.2,11.2,1.8,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,AB+,8,2026-03-21,1.8,Spring,8.5,6.2,14.4,1.575,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,AB+,21,2026-04-03,1.8,Spring,8.5,6.2,12.3,0.6,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,AB-,8,2026-04-21,1.3,Spring,8.5,6.2,8.6,1.137,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,AB-,7,2026-03-27,1.3,Spring,8.5,6.2,9.7,1.3,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,AB-,18,2026-04-02,1.3,Spring,8.5,6.2,9.0,0.506,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,O+,42,2026-04-14,7.7,Spring,8.5,6.2,47.6,1.283,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,O+,33,2026-03-22,7.7,Spring,8.5,6.2,55.4,1.633,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,O+,95,2026-03-25,7.7,Spring,8.5,6.2,51.3,0.567,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,O-,22,2026-04-04,6.8,Spring,8.5,6.2,53.6,2.164,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,O-,23,2026-03-19,6.8,Spring,8.5,6.2,48.3,2.07,2026-03-10 14:25:16
Brigham and Women's Hospital,Boston,MA,42.3359,-71.1067,O-,56,2026-04-04,6.8,Spring,8.5,6.2,49.0,0.85,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,A+,11,2026-03-28,4.3,Spring,7.5,6.3,35.2,2.736,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,A+,18,2026-03-16,4.3,Spring,7.5,6.3,32.4,1.672,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,A-,5,2026-03-29,2.7,Spring,7.5,6.3,18.5,3.78,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,A-,8,2026-03-19,2.7,Spring,7.5,6.3,19.2,2.363,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,B+,7,2026-03-28,3.3,Spring,7.5,6.3,27.0,3.3,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,B+,14,2026-03-16,3.3,Spring,7.5,6.3,21.1,1.65,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,B-,5,2026-04-19,2.4,Spring,7.5,6.3,16.1,3.36,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,B-,10,2026-03-15,2.4,Spring,7.5,6.3,16.8,1.68,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,AB+,4,2026-04-19,1.8,Spring,7.5,6.3,11.3,3.15,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,AB+,9,2026-03-13,1.8,Spring,7.5,6.3,13.6,1.4,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,AB-,1,2026-04-12,1.4,Spring,7.5,6.3,10.3,9.8,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,AB-,3,2026-03-18,1.4,Spring,7.5,6.3,10.1,3.267,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,O+,10,2026-04-15,8.3,Spring,7.5,6.3,52.9,5.81,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,O+,21,2026-03-17,8.3,Spring,7.5,6.3,68.2,2.767,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,O-,15,2026-04-05,6.7,Spring,7.5,6.3,45.4,3.127,2026-03-10 14:25:16
Boston Medical Center,Boston,MA,42.3355,-71.0711,O-,34,2026-03-14,6.7,Spring,7.5,6.3,53.7,1.379,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,A+,24,2026-04-20,4.6,Spring,8.5,8.5,30.3,1.342,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,A+,23,2026-03-26,4.6,Spring,8.5,8.5,29.6,1.4,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,A+,61,2026-04-11,4.6,Spring,8.5,8.5,33.2,0.528,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,A-,14,2026-03-31,3.0,Spring,8.5,8.5,22.2,1.5,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,A-,15,2026-03-30,3.0,Spring,8.5,8.5,21.8,1.4,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,A-,35,2026-04-02,3.0,Spring,8.5,8.5,18.6,0.6,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,B+,16,2026-04-03,3.4,Spring,8.5,8.5,28.0,1.488,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,B+,12,2026-03-25,3.4,Spring,8.5,8.5,26.5,1.983,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,B+,43,2026-03-26,3.4,Spring,8.5,8.5,26.8,0.553,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,B-,10,2026-04-20,1.8,Spring,8.5,8.5,13.5,1.26,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,B-,9,2026-03-29,1.8,Spring,8.5,8.5,14.1,1.4,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,B-,26,2026-03-29,1.8,Spring,8.5,8.5,12.5,0.485,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,AB+,8,2026-04-18,1.7,Spring,8.5,8.5,10.5,1.488,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,AB+,8,2026-03-25,1.7,Spring,8.5,8.5,13.5,1.488,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,AB+,30,2026-04-03,1.7,Spring,8.5,8.5,13.0,0.397,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,AB-,7,2026-04-14,1.3,Spring,8.5,8.5,10.0,1.3,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,AB-,5,2026-03-23,1.3,Spring,8.5,8.5,9.9,1.82,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,AB-,21,2026-03-25,1.3,Spring,8.5,8.5,8.3,0.433,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,O+,19,2026-04-05,5.9,Spring,8.5,8.5,39.5,2.174,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,O+,26,2026-03-27,5.9,Spring,8.5,8.5,36.8,1.588,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,O+,73,2026-03-30,5.9,Spring,8.5,8.5,44.1,0.566,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,O-,23,2026-04-15,6.5,Spring,8.5,8.5,49.7,1.978,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,O-,20,2026-04-02,6.5,Spring,8.5,8.5,41.0,2.275,2026-03-10 14:25:16
Tufts Medical Center,Boston,MA,42.3492,-71.0629,O-,77,2026-04-05,6.5,Spring,8.5,8.5,45.5,0.591,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,A+,18,2026-04-06,4.8,Spring,8.2,8.6,34.9,1.867,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,A+,27,2026-04-03,4.8,Spring,8.2,8.6,29.7,1.244,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,A+,53,2026-04-10,4.8,Spring,8.2,8.6,36.0,0.634,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,A-,13,2026-03-29,3.2,Spring,8.2,8.6,25.9,1.723,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,A-,11,2026-03-20,3.2,Spring,8.2,8.6,21.6,2.036,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,A-,34,2026-04-05,3.2,Spring,8.2,8.6,25.1,0.659,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,B+,10,2026-04-17,3.8,Spring,8.2,8.6,31.0,2.66,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,B+,17,2026-03-22,3.8,Spring,8.2,8.6,27.7,1.565,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,B+,37,2026-04-09,3.8,Spring,8.2,8.6,29.6,0.719,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,B-,9,2026-03-31,2.4,Spring,8.2,8.6,19.2,1.867,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,B-,13,2026-03-30,2.4,Spring,8.2,8.6,18.5,1.292,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,B-,32,2026-03-24,2.4,Spring,8.2,8.6,15.0,0.525,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,AB+,5,2026-04-05,1.5,Spring,8.2,8.6,10.0,2.1,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,AB+,5,2026-03-25,1.5,Spring,8.2,8.6,10.5,2.1,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,AB+,16,2026-03-30,1.5,Spring,8.2,8.6,10.9,0.656,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,AB-,6,2026-04-21,1.3,Spring,8.2,8.6,10.3,1.517,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,AB-,7,2026-03-28,1.3,Spring,8.2,8.6,10.2,1.3,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,AB-,17,2026-03-29,1.3,Spring,8.2,8.6,10.5,0.535,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,O+,39,2026-03-28,6.9,Spring,8.2,8.6,44.5,1.238,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,O+,51,2026-03-29,6.9,Spring,8.2,8.6,46.8,0.947,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,O+,119,2026-04-09,6.9,Spring,8.2,8.6,55.8,0.406,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,O-,37,2026-04-08,6.4,Spring,8.2,8.6,51.2,1.211,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,O-,23,2026-03-21,6.4,Spring,8.2,8.6,47.4,1.948,2026-03-10 14:25:16
Beth Israel Deaconess Medical Ctr,Boston,MA,42.338,-71.1053,O-,87,2026-04-06,6.4,Spring,8.2,8.6,42.2,0.515,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,A+,62,2026-04-13,4.0,Spring,4.7,4.2,29.8,0.452,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,A+,145,2026-03-25,4.0,Spring,4.7,4.2,31.4,0.193,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,A-,62,2026-04-14,3.2,Spring,4.7,4.2,21.7,0.361,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,A-,113,2026-03-19,3.2,Spring,4.7,4.2,23.6,0.198,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,B+,62,2026-04-18,4.6,Spring,4.7,4.2,34.3,0.519,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,B+,132,2026-03-23,4.6,Spring,4.7,4.2,34.3,0.244,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,B-,35,2026-04-15,1.9,Spring,4.7,4.2,15.5,0.38,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,B-,59,2026-03-22,1.9,Spring,4.7,4.2,12.6,0.225,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,AB+,28,2026-04-08,2.0,Spring,4.7,4.2,16.0,0.5,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,AB+,66,2026-03-31,2.0,Spring,4.7,4.2,14.4,0.212,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,AB-,21,2026-03-30,1.0,Spring,4.7,4.2,6.5,0.333,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,AB-,37,2026-04-03,1.0,Spring,4.7,4.2,7.5,0.189,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,O+,178,2026-04-13,7.8,Spring,4.7,4.2,57.5,0.307,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,O+,267,2026-04-04,7.8,Spring,4.7,4.2,52.3,0.204,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,O-,117,2026-04-17,6.7,Spring,4.7,4.2,44.4,0.401,2026-03-10 14:25:16
Northeast Blood Services (ARC),Boston,MA,42.3601,-71.0589,O-,205,2026-04-04,6.7,Spring,4.7,4.2,47.8,0.229,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,A+,60,2026-04-16,4.5,Spring,5.5,4.4,29.0,0.525,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,A+,118,2026-03-22,4.5,Spring,5.5,4.4,34.0,0.267,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,A-,40,2026-04-12,3.3,Spring,5.5,4.4,25.6,0.577,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,A-,77,2026-03-24,3.3,Spring,5.5,4.4,20.6,0.3,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,B+,50,2026-04-08,3.5,Spring,5.5,4.4,28.0,0.49,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,B+,88,2026-03-18,3.5,Spring,5.5,4.4,26.7,0.278,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,B-,24,2026-04-20,2.1,Spring,5.5,4.4,13.7,0.613,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,B-,56,2026-03-29,2.1,Spring,5.5,4.4,16.6,0.263,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,AB+,16,2026-04-04,1.8,Spring,5.5,4.4,14.4,0.787,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,AB+,38,2026-04-01,1.8,Spring,5.5,4.4,11.1,0.332,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,AB-,12,2026-04-04,1.4,Spring,5.5,4.4,9.2,0.817,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,AB-,29,2026-03-22,1.4,Spring,5.5,4.4,11.0,0.338,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,O+,81,2026-04-07,7.6,Spring,5.5,4.4,54.5,0.657,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,O+,157,2026-03-23,7.6,Spring,5.5,4.4,53.4,0.339,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,O-,36,2026-04-15,5.2,Spring,5.5,4.4,32.5,1.011,2026-03-10 14:25:16
UMass Memorial Medical Center,Worcester,MA,42.2626,-71.7938,O-,73,2026-04-04,5.2,Spring,5.5,4.4,42.1,0.499,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,A+,72,2026-04-20,5.3,Spring,5.5,4.4,43.2,0.515,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,A+,139,2026-03-23,5.3,Spring,5.5,4.4,42.3,0.267,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,A-,27,2026-04-16,2.4,Spring,5.5,4.4,18.7,0.622,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,A-,65,2026-04-02,2.4,Spring,5.5,4.4,16.5,0.258,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,B+,35,2026-04-04,3.8,Spring,5.5,4.4,23.5,0.76,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,B+,84,2026-04-02,3.8,Spring,5.5,4.4,26.8,0.317,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,B-,16,2026-04-12,1.8,Spring,5.5,4.4,14.4,0.787,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,B-,24,2026-04-03,1.8,Spring,5.5,4.4,12.9,0.525,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,AB+,21,2026-03-28,1.5,Spring,5.5,4.4,11.3,0.5,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,AB+,37,2026-04-02,1.5,Spring,5.5,4.4,11.4,0.284,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,AB-,17,2026-04-12,1.2,Spring,5.5,4.4,8.9,0.494,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,AB-,28,2026-04-04,1.2,Spring,5.5,4.4,8.6,0.3,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,O+,89,2026-04-06,6.5,Spring,5.5,4.4,43.6,0.511,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,O+,183,2026-03-17,6.5,Spring,5.5,4.4,47.9,0.249,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,O-,33,2026-04-17,4.9,Spring,5.5,4.4,34.4,1.039,2026-03-10 14:25:16
Baystate Medical Center,Springfield,MA,42.1051,-72.59,O-,72,2026-03-20,4.9,Spring,5.5,4.4,32.8,0.476,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,A+,33,2026-04-18,4.3,Spring,6.6,4.5,31.5,0.912,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,A+,73,2026-04-03,4.3,Spring,6.6,4.5,31.5,0.412,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,A-,24,2026-04-08,2.5,Spring,6.6,4.5,16.1,0.729,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,A-,45,2026-03-20,2.5,Spring,6.6,4.5,19.1,0.389,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,B+,35,2026-04-09,3.4,Spring,6.6,4.5,25.3,0.68,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,B+,65,2026-03-18,3.4,Spring,6.6,4.5,21.0,0.366,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,B-,12,2026-04-16,1.8,Spring,6.6,4.5,11.9,1.05,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,B-,30,2026-03-19,1.8,Spring,6.6,4.5,14.6,0.42,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,AB+,22,2026-04-06,1.7,Spring,6.6,4.5,13.8,0.541,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,AB+,38,2026-03-22,1.7,Spring,6.6,4.5,11.2,0.313,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,AB-,15,2026-04-06,1.3,Spring,6.6,4.5,9.4,0.607,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,AB-,34,2026-03-24,1.3,Spring,6.6,4.5,9.0,0.268,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,O+,136,2026-03-30,7.6,Spring,6.6,4.5,52.5,0.391,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,O+,191,2026-03-29,7.6,Spring,6.6,4.5,47.1,0.279,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,O-,83,2026-04-14,6.2,Spring,6.6,4.5,50.1,0.523,2026-03-10 14:25:16
Lowell General Hospital,Lowell,MA,42.6356,-71.3145,O-,182,2026-03-28,6.2,Spring,6.6,4.5,41.1,0.238,2026-03-10 14:25:16
South Shore Hospital,Weymouth,MA,42.1787,-70.941,A+,25,2026-04-02,4.3,Spring,6.9,4.6,27.1,1.204,2026-03-10 14:25:16
